,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
688,NCCSSCc1ccccc1CSSCCN,2.02,-2.28,52.04,,9.91,,567.2
689,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23,3.45,2.16,58.87,,8.66,,609.7
690,CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1.54,1.54,61.82,,,,837.1
691,COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,3.65,3.65,65.74,,,,982.8
692,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,2.15,0.07,28.48,,9.49,,649.8
693,Cn1ncc2cc3c(Nc4ccc(Cl)cc4)cccc3nc21,3.99,3.99,42.74,,2.64,,669.8
694,CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,2.63,2.63,53.98,,3.19,,634.8
695,CCCCCCCCCCNCCSSCc1ccc(Cl)cc1,7.03,4.63,12.03,,9.87,,1120.5
696,c1ccc2c(c1)[nH]c1c3ccccc3sc21,4.07,4.07,15.79,12.06,,,1161.9
697,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,4.24,1.99,38.38,,9.66,,801.8
698,Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,3.50,3.50,37.38,,,,1155.1
699,O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)cc3)nc21,4.82,4.82,59.06,12.03,,,1030.5
700,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,3.71,3.71,45.56,,,,883.9
701,Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,1.54,1.53,76.10,9.11,1.85,,868.1
702,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,3.38,3.38,77.28,,,,873.6
703,CCOC(=O)C1=C(Nc2ccc(NC3=C(C(=O)OCC)C(=O)CS3)cc2)SCC1=O,3.22,-2.06,110.80,3.49,,,681.3
704,O=C1C=C(Nc2cccnc2)c2ccccc2C1=O,1.67,1.67,59.06,11.21,4.35,,594.5
705,Cc1c(C)c2cc3c(=O)ccoc3c(C)c2oc1=O,2.69,2.69,60.42,,,,780.3
706,COc1ccc(C(=O)NCCC2=CCCCC2)cc1,2.97,2.97,38.33,,,,845.8
707,O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,1.80,-1.51,83.47,3.70,,,717.1
708,Cc1cc(NCc2ccccn2)n2ncc(-c3ccccc3)c2n1,2.58,2.58,55.11,,3.84,,706.5
709,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,1.25,-0.59,126.74,4.89,,,730.2
710,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,5.49,3.02,46.28,,9.95,,952.6
711,CC1CCN(S(=O)(=O)c2cccc(-c3cn4cc(Cl)ccc4n3)c2)CC1,3.59,3.58,54.68,,5.34,,1003.0
712,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,-0.92,-4.08,100.62,1.57,8.96,,106.6
713,C[C@](N)(COP(=O)(O)O)C(=O)O,-2.73,-6.80,130.08,1.31,9.64,,92.7
714,Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0.44,0.44,106.54,,0.31,,649.7
715,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O,-0.49,-0.49,60.39,,,,584.9
716,Cc1cc(-c2nc3ccccc3s2)ccc1N,3.82,3.82,38.91,,3.07,,880.5
717,O=C1C=C(N2CCNCC2)C(=O)c2c(O)ccc(O)c21,0.45,-0.24,89.87,9.11,8.35,,599.6
718,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,2.70,2.70,90.42,,,,873.2
719,COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,4.87,4.87,107.46,13.02,,,1059.2
720,CN(NC1=NCCO1)c1ccc2ccccc2c1,2.88,2.87,36.86,,5.86,,620.2
721,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,2.34,2.34,122.27,,,,977.3
722,COc1cc(OC)c2c(C)cc(=O)oc2c1,1.77,1.77,48.67,,,,809.4
723,CSc1sc(C)cc1-c1nsc(=O)o1,4.05,4.05,43.10,,,,1112.3
724,CN1CCC=C(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)C1,4.05,3.31,23.55,,8.05,,762.4
725,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1.41,0.79,53.09,,7.90,,649.8
726,Cc1ccc(Nc2nc(-c3ccccc3)c(CC(=O)O)s2)cc1,5.07,2.49,62.22,4.77,2.02,,899.6
727,O=C(Nc1cccc(Cl)c1)C(=O)c1c[nH]c2ccccc12,3.63,3.63,61.96,11.33,,,1040.1
728,CC(=O)c1cccc(NC(=O)c2noc3c2CCCC3)c1,2.59,2.59,72.20,13.29,,,874.1
729,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,4.30,1.32,51.46,4.28,,,1057.0
730,O=C(Nc1ccccc1Cl)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12,2.75,2.75,80.64,10.73,,,1036.9
731,COc1ccc2c(c1)-c1nc(NC(=O)c3ccc(C)cc3)sc1CC2,5.49,5.49,51.22,12.00,,,1170.4
732,O=C(Nc1c(-c2ccc(F)cc2)nc2ccccn12)c1cccc(F)c1,4.26,4.26,46.40,,4.51,,673.6
733,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(Cl)cc3)nc1-2,5.58,5.58,51.22,11.36,,,1164.1
734,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(Br)cc3)nc1-2,5.75,5.75,51.22,11.47,,,1188.1
735,COc1ccc2c(c1)-c1nc(NC(=O)c3ccc(Cl)cc3)sc1CC2,5.58,5.58,51.22,11.35,,,1181.8
736,COc1ccc(Nc2ncc(C(=O)O)c3ccccc23)cc1,1.70,0.31,71.45,2.26,5.89,,599.2
737,Cn1cc(SCC(=O)N2CCCc3ccccc32)c2ccccc21,3.87,3.87,25.24,,,,942.5
738,CCOc1ccc(CC(=O)OCn2nnc3ccccc3c2=O)cc1,3.91,3.91,83.31,,,,913.7
739,Cc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,3.40,3.40,60.68,,3.21,,683.6
740,O=C(c1cnc2n(c1=O)CCS2)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.56,1.56,101.58,,0.30,,634.6
741,CCOC(=O)N1CCN(C(=O)CSc2nnc(COc3ccc(Cl)cc3)o2)CC1,1.37,1.37,98.00,,,,799.3
742,CCN1CCN(C(S)=Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)CC1,5.31,4.55,38.21,-0.42,14.92,,81.5
743,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,1.05,1.05,40.62,,,,693.0
744,Cc1ccc2[nH]c(C(=O)N3CCOCC3)cc2c1,1.58,1.58,45.33,,,,582.1
745,O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,2.34,2.34,126.35,13.70,0.96,,675.5
746,O=C(Nc1nc(-c2cccnc2)cs1)c1ccc(Br)s1,4.07,4.07,54.88,10.01,4.22,,654.0
747,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,4.04,4.04,33.20,,5.42,,661.9
748,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,3.68,1.99,15.71,,9.07,,619.0
749,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,2.11,2.11,65.64,,,,871.4
750,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,4.59,4.56,25.85,,6.27,,710.9
751,CN(C)CCOc1ccc(I)cc1Cc1ccccc1,4.85,3.47,12.47,,8.77,,739.4
752,O=C(O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,1.43,-0.42,78.01,4.55,5.22,,895.8
753,OCCNCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.60,1.28,41.98,,9.43,,641.1
754,COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,4.87,4.87,57.23,,,,1123.7
755,c1ccc([C@H]2CNCc3ccccc32)cc1,3.07,1.38,12.03,,9.10,,698.0
756,O=C(O)CCn1nnc2ccccc2c1=O,1.73,-1.67,85.08,3.43,,,605.7
757,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,4.02,3.80,40.62,,7.24,,755.4
758,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,5.34,5.34,27.05,,,,1245.5
759,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3F)sc2n1,5.84,5.80,74.25,12.93,6.42,,701.3
760,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4ccc(C(C)C)cc4)cs3)cc2)n1,5.54,5.09,96.87,6.96,1.86,,1120.8
761,CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@@](O)(C(F)(F)F)C(=O)O2,4.85,4.77,46.53,8.13,,,1254.3
762,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,4.20,2.83,19.03,,8.76,,738.5
763,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.26,-0.14,77.04,,8.78,,675.1
764,CCN1CCN(C(S)=Nc2ccc3nc(N4CCN(CC)CC4)cc(C)c3c2)CC1,5.67,4.72,38.21,-0.42,14.92,,518.6
765,CCSC1=NCCN1C(=O)C(C)(C)Oc1ccc(Cl)cc1,4.00,4.00,41.90,,4.85,,769.5
766,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1[N+](=O)[O-],4.32,4.31,100.92,11.52,5.16,,573.6
767,Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-],2.70,2.70,98.18,,4.19,,697.0
768,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,2.97,2.97,67.35,12.80,2.06,,635.0
769,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,4.07,3.95,34.47,,6.88,,776.8
770,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,0.24,-0.99,72.72,9.81,8.96,,89.1
771,Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12,3.54,3.16,52.57,8.82,8.05,,735.5
772,C=C(CN(C)C)C(=O)c1ccccc1Cl,2.71,2.32,20.31,,7.58,,593.6
773,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@H]1[C@]2(C)O,3.22,0.80,60.77,,9.86,,601.0
774,Cc1cc(=O)n2c3c(c4c(cc13)c(CN(C)C)cc(=O)n4C)OC2,0.76,-0.57,56.47,,8.71,,600.7
775,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,2.95,-0.07,104.06,4.21,,,910.1
776,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,3.53,0.17,93.06,3.57,,,799.6
777,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.94,3.94,99.13,,,,1154.8
778,COc1cc2c(cc1Oc1ccc(OC)c3c1C[C@H]1c4c(cc(OC)c(OC)c4-3)CCN1C)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,5.98,5.75,71.09,,7.20,,616.5
779,O=C1c2ccccc2C(=O)c2c(O)c(NCCNCCO)cc(O)c21,1.45,0.63,118.89,9.13,8.51,,652.7
780,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2.51,0.86,45.59,13.89,9.05,,616.4
781,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,-7.61,-7.77,321.17,11.23,7.03,,92.1
782,CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,5.87,3.26,155.67,5.10,0.59,,894.7
783,Oc1ccc(-c2csc(Nc3ccccn3)n2)cc1O,3.56,3.54,78.27,8.83,3.27,,620.8
784,c1ccc(-c2cn3c(n2)SCC3)cc1,2.99,2.99,17.82,,3.95,,549.1
785,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,3.12,3.12,103.12,10.90,2.44,,647.3
786,COc1ccc(-c2csc(Nc3ccc(C)cc3)n2)cc1,5.15,5.15,34.15,13.69,2.36,,1188.6
787,CCCCN(CC)c1nc(-c2ccccc2F)nc2ccccc12,6.37,6.37,29.02,,3.80,,818.8
788,CCCCN(CC)C(=O)c1cc2c(=O)n3ccccc3nc2n1C,2.11,2.11,59.61,,2.56,,813.1
789,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,3.83,1.48,102.24,,10.58,,787.0
790,C=CCn1nnnc1SCC(=O)Nc1ccc(C(=O)OC)cc1,2.00,2.00,99.00,12.97,,,701.0
791,CCOCCCN=C(S)Nc1ccc2nc(N3CCN(CC)CC3)cc(C)c2c1,3.88,3.90,52.99,7.11,8.09,,577.9
792,CN1CCN(S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,2.99,2.97,40.62,,6.04,,616.5
793,O=C(c1cc(Sc2cccc(Cl)c2)nc2ccccc12)N1CCN(c2ccccn2)CC1,5.93,5.89,49.33,,6.42,,788.6
794,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,-1.10,-4.57,156.11,1.27,9.15,,594.1
795,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,3.15,2.72,59.65,,7.63,,0.3
796,O=S(=O)(NCCn1ccc2ccccc21)c1ccc(F)cc1,3.07,3.07,51.10,9.75,,,856.7
797,O=C(Nc1c(-c2ccc(F)cc2)nc2ccccn12)c1ccccc1F,4.26,4.26,46.40,13.89,4.50,,638.7
798,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,4.54,2.45,3.24,,9.50,,783.6
799,CNCc1ccc(-c2cc(Cl)cc(Cl)c2)o1,3.37,2.07,25.17,,8.68,,658.4
800,Fc1ccccc1-c1ccc(CNCc2ccco2)o1,3.09,2.94,38.31,,7.01,,659.2
801,Clc1ccc(-c2ccc(CNCc3ccccn3)o2)cc1,3.35,3.18,38.06,,7.10,,689.0
802,Brc1ccc(-c2ccc(CNCc3ccccn3)o2)cc1,3.52,3.34,38.06,,7.10,,703.3
803,NS(=O)(=O)c1ccc(CCNCc2ccc(-c3cccc(Cl)c3)o2)cc1,3.23,1.97,85.33,10.42,8.79,,675.3
804,Fc1ccc(-c2ccc(CNCc3ccccn3)o2)cc1,2.89,2.71,38.06,,7.10,,654.6
805,CNCCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,2.60,-0.18,37.20,,10.18,,579.8
806,c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,4.27,2.61,40.96,,9.07,,734.8
807,OCCNCCNCc1ccc(-c2ccccc2F)o1,1.25,-0.41,57.43,,9.05,,563.3
808,CN(C)CCNCc1ccc(-c2cc(Cl)cc(Cl)c2)o1,3.39,2.13,28.41,,8.64,,596.6
809,OCCNCCNCc1ccc(-c2cccc(Cl)c2)o1,1.71,0.05,57.43,,9.05,,567.8
810,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,3.65,1.01,57.53,4.70,,,1030.1
811,OC[C@H]1NC[C@@H](O)[C@@H]1O,-2.26,-4.20,72.72,13.32,9.36,,82.3
812,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,4.14,4.14,88.65,,,,916.0
813,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O,-1.40,-1.40,119.31,13.53,3.94,,113.2
814,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,-3.44,-3.55,136.38,1.35,3.74,,117.5
815,N[C@@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O,-0.15,-0.15,106.42,1.28,9.43,,611.1
816,Clc1ccccc1N1CCN(Cc2nnc(-c3ccccc3)o2)CC1,3.34,3.33,45.40,,5.64,,767.9
817,CCCc1cc(NCc2ccccn2)n2ncc(-c3ccccc3)c2n1,3.73,3.73,55.11,,3.83,,894.0
818,Cc1nn2c(-n3ccnc3C)c3c(nc2c1-c1ccccc1)CCC3,3.29,3.25,48.01,,6.45,,605.8
819,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,1.74,1.64,39.34,,6.83,,666.2
820,CC(C)c1cc(NCc2ccccn2)n2ncc(-c3ccccc3)c2n1,3.83,3.83,55.11,,3.82,,1006.3
821,CCCc1cc(NCCN(C)C)n2ncc(-c3ccccc3)c2n1,3.16,1.66,45.46,,8.88,,660.0
822,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)nc(O)c1C,1.76,1.76,82.70,12.82,1.99,,584.5
823,Cn1ncc2c(Nc3cccc([N+](=O)[O-])c3)ncnc21,1.84,1.84,98.77,13.72,2.17,,683.0
824,COc1c(C)cc(S(=O)(=O)NCCN2CCOCC2)c(C)c1C,1.99,1.98,67.87,10.74,5.30,,568.4
825,Cc1cc(C)cc(OCCNS(=O)(=O)c2cccs2)c1,3.42,3.41,55.40,8.79,,,935.3
826,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,3.84,1.34,37.30,4.85,,,1043.0
827,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,3.58,1.52,16.13,,9.47,,659.1
828,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,4.94,3.00,23.47,,9.34,,817.2
829,Cc1ccc(=O)n(-c2ccccc2)c1,2.14,2.14,22.00,,,,739.1
830,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,4.40,0.94,55.12,3.12,,,1049.1
831,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,3.42,1.67,62.22,1.88,5.37,,841.3
832,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,2.85,2.85,37.30,,,,1045.9
833,COc1cc2c(cc1O)CCN[C@@H]2C,1.22,0.02,41.49,10.04,8.84,,89.6
834,COc1ccc(NC2=NCCO2)c2c1CCCC2,3.16,3.15,42.85,,5.39,,639.9
835,C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,2.66,0.90,33.62,,9.27,,621.7
836,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],0.03,0.03,90.42,13.96,0.00,,608.8
837,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@@H](O)C2=CO1,-1.13,-1.13,83.83,12.14,,,635.7
838,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,3.72,3.42,15.71,,7.39,,818.5
839,N[C@H]1C[C@@H]1c1ccccc1,1.34,-0.82,26.02,,9.62,,578.4
840,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,5.06,2.53,50.19,4.82,1.30,,1143.8
841,CCN1CCc2ccccc2C1,2.31,0.74,3.24,,8.96,,92.3
842,Cn1c(=O)c2c(nc(N3CCOCC3)n2C)n(C)c1=O,0.03,0.03,74.29,,,,663.3
843,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,3.06,2.34,23.47,13.57,8.02,,665.0
844,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0.27,-0.04,102.59,,7.42,,631.4
845,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.75,0.73,245.29,8.80,,,654.4
846,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,2.63,2.47,155.14,7.75,,,684.9
847,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2.78,2.78,160.83,9.33,,,779.6
848,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,-1.97,-5.12,186.07,1.22,0.59,,533.8
849,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,0.73,-1.08,67.79,13.77,9.22,,599.5
850,OC[C@@H](O)COc1cccc2ccccc12,1.48,1.48,49.69,13.62,,,757.9
851,Oc1cccc2cnccc12,1.44,1.44,33.12,9.45,4.63,,94.5
852,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.86,2.86,100.90,13.75,,,1010.8
853,CN1CCCC[C@H]1c1cccnc1,1.61,0.53,16.13,,8.44,,85.9
854,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,2.50,2.50,44.12,,4.25,,774.1
855,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,1.76,-0.71,63.08,3.41,4.33,,572.3
856,CCOC(=O)c1c(C)n(C)c2ccc(OCCN(C)C)cc12,2.72,1.35,43.70,,8.75,,631.7
857,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,3.80,3.80,20.31,12.05,,,874.7
858,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,7.90,7.45,75.55,,7.46,,1040.6
859,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,1.97,1.95,106.25,8.58,4.42,,698.8
860,O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)cc1,4.19,4.19,69.17,,,,1019.8
861,Cc1cc(C(=O)NCc2ccc(F)cc2)n(-c2ccccc2)n1,3.05,3.05,46.92,,1.55,,812.9
862,Cc1cc(C(=O)NCc2ccc(Cl)cc2)n(-c2ccccc2)n1,3.51,3.51,46.92,,1.55,,877.7
863,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,5.83,4.24,29.27,,8.99,,922.2
864,Cc1ccccc1Nc1c(-c2cccc(Cl)c2)nc2ncccn12,4.49,4.49,42.22,,3.20,,900.8
865,Cc1ccc(Nc2c(-c3ccc(C)cc3)nc3ccc(C)cn23)cc1,5.86,5.81,29.33,,6.50,,796.6
866,Cc1ccc(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)c(C)c1,4.82,4.73,63.47,8.04,5.63,,702.6
867,Cc1ccc2nc(-c3ccc(O)cc3)c(Nc3ccc(Cl)cc3)n2c1,5.14,5.08,49.56,9.48,6.50,,670.6
868,COCCN=C(S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,3.00,3.10,52.99,6.95,7.84,,91.7
869,O=C(c1noc2c1CCCC2)N1CCc2ccccc2C1,3.00,3.00,46.34,,,,923.0
870,O=C(Nc1ccc2c(c1)OCO2)c1noc2c1CCCC2,2.66,2.66,73.59,13.47,,,883.0
871,Cc1nc2ccccc2nc1SCC(=O)c1ccccc1,3.57,3.57,42.85,13.74,1.75,,970.2
872,COc1ccc2[nH]cc(CCNCc3ccc(Br)cc3)c2c1,4.25,2.03,37.05,,9.66,,763.7
873,Brc1c(Br)c(Br)c2[nH]cnc2c1Br,4.33,4.33,28.68,10.67,4.62,,979.0
874,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,2.19,1.98,120.19,11.35,7.20,,761.3
875,O=C(Nc1nccs1)c1ccc2c(c1)CCCC2,3.86,3.86,41.99,11.92,,,869.1
876,COc1ccccc1CNC(=O)c1cc(C)nn1-c1ccccc1,2.75,2.75,56.15,,1.55,,808.9
877,Cc1cc(C(=O)NCCc2ccc(Cl)cc2)n(-c2ccccc2)n1,3.80,3.80,46.92,,1.55,,910.9
878,O=c1c2ccccc2nc2n1CCCC2,1.67,1.64,34.89,,6.27,,652.8
879,O=C1c2ccccc2C(=O)c2oc(-c3ccccc3)nc21,3.19,3.19,60.17,,,,1147.0
880,Cn1nc(-c2ccccc2)cc1N,1.69,1.69,43.84,,3.58,,598.9
881,COc1ccc(-c2nc3ccccn3c2Nc2ccccc2C)cc1,4.68,4.65,38.56,,6.20,,721.1
882,Cc1ccn2c(Nc3ccccc3C)c(-c3ccccc3)nc2c1,5.35,5.32,29.33,,6.22,,745.1
883,Cc1ccccc1Nc1c(-c2ccc(O)cc2)nc2c(C)cccn12,5.05,4.99,49.56,9.47,6.46,,650.8
884,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.73,2.73,93.06,13.75,,,999.9
885,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,4.67,3.22,88.76,5.97,,,1089.2
886,COc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3ccccc3)C2=O)cc1,3.74,3.74,58.64,11.72,,,1135.4
887,COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,2.11,-1.42,63.60,1.65,,,743.7
888,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.14,-1.30,210.51,6.37,,,655.7
889,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,2.01,2.01,66.76,,,,781.6
890,C=C1/C(=C/C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,5.82,5.82,40.46,,,,1222.0
891,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.16,0.18,55.12,3.98,6.47,,611.5
892,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.31,3.31,100.90,13.75,,,1016.6
893,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.02,2.02,91.67,12.44,,,775.3
